"team","difference","state"
"Atlanta Falcons",8,"GA"
"Buffalo Bills",3,"NY"
"Cleveland Browns",-20,"OH"
"Dallas Cowboys",-27,"TX"
"Green Bay Packers",-4,"WI"
"Kansas City Chiefs",-13,"KC"
"Miami Dolphins",23,"FL"
"Minnesota Vikings",3,"MN"
"New England Patriots",-5,"MA"
"New Orleans Saints",-4,"LA"
"New York Giants",5,"NY"
"Las Vegas Raiders",3,"NV"
"Pittsburgh Steelers",-16,"PA"
"Washington Commanders",3,"MD"
"Los Angeles Rams",5,"CA"
"Arizona Cardinals",1,"AZ"
"Baltimore Ravens",3,"MD"
"Buffalo Bills",9,"NY"
"Cincinnati Bengals",-17,"OH"
"Denver Broncos",28,"CO"
"Detroit Lions",5,"MI"
"Indianapolis Colts",-7,"IN"
"Minnesota Vikings",6,"MN"
"Philadelphia Eagles",-15,"PA"
"Los Angeles Chargers",-1,"CA"
"San Francisco 49ers",-16,"CA"
"Seattle Seahawks",-3,"WA"
"Tampa Bay Buccaneers",41,"FL"
"Tennessee Titans",3,"TN"
"New York Jets",1,"NY"
"Carolina Panthers",-5,"NC"
"Chicago Bears",-7,"IL"
"Cleveland Browns",3,"OH"
"Detroit Lions",-21,"MI"
"Green Bay Packers",3,"WI"
"Jacksonville Jaguars",13,"FL"
"Kansas City Chiefs",32,"KC"
"Miami Dolphins",13,"FL"
"New England Patriots",-8,"MA"
"New York Jets",13,"NY"
"Las Vegas Raiders",-9,"NV"
"Seattle Seahawks",10,"WA"
"Los Angeles Rams",17,"CA"
"Washington Commanders",-6,"MD"
"Arizona Cardinals",-26,"AZ"
"Atlanta Falcons",-21,"GA"
"Baltimore Ravens",37,"MD"
"Chicago Bears",-7,"IL"
"Dallas Cowboys",-17,"TX"
"Denver Broncos",-1,"CO"
"Miami Dolphins",7,"FL"
"New Orleans Saints",-14,"LA"
"New York Giants",-10,"NY"
"Las Vegas Raiders",26,"NV"
"Pittsburgh Steelers",-3,"PA"
"Los Angeles Chargers",-8,"CA"
"Tampa Bay Buccaneers",-4,"FL"
"Indianapolis Colts",29,"IN"
"Buffalo Bills",-2,"NY"
"Carolina Panthers",-3,"NC"
"Cincinnati Bengals",-15,"OH"
"Cleveland Browns",-12,"OH"
"Denver Broncos",-9,"CO"
"Detroit Lions",-7,"MI"
"Green Bay Packers",-3,"WI"
"Jacksonville Jaguars",-11,"FL"
"Philadelphia Eagles",28,"PA"
"San Francisco 49ers",7,"CA"
"Los Angeles Rams",26,"CA"
"Tennessee Titans",14,"TN"
"Washington Commanders",3,"MD"
"Kansas City Chiefs",7,"KC"
"Arizona Cardinals",8,"AZ"
"Atlanta Falcons",-7,"GA"
"Carolina Panthers",23,"NC"
"Chicago Bears",-21,"IL"
"Cincinnati Bengals",-9,"OH"
"Detroit Lions",7,"MI"
"Jacksonville Jaguars",-5,"FL"
"Miami Dolphins",9,"FL"
"New England Patriots",8,"MA"
"New York Jets",-17,"NY"
"Philadelphia Eagles",-3,"PA"
"Los Angeles Chargers",-14,"CA"
"San Francisco 49ers",-6,"CA"
"Minnesota Vikings",7,"MN"
"Arizona Cardinals",-19,"AZ"
"Buffalo Bills",3,"NY"
"Chicago Bears",-12,"IL"
"Denver Broncos",34,"CO"
"Green Bay Packers",3,"WI"
"Kansas City Chiefs",-3,"KC"
"New England Patriots",-17,"MA"
"New Orleans Saints",18,"LA"
"New York Giants",5,"NY"
"Pittsburgh Steelers",15,"PA"
"Seattle Seahawks",-13,"WA"
"Los Angeles Rams",16,"CA"
"Washington Commanders",7,"MD"
"Tennessee Titans",14,"TN"
"Tampa Bay Buccaneers",-14,"FL"
"Atlanta Falcons",-2,"GA"
"Baltimore Ravens",-8,"MD"
"Carolina Panthers",18,"NC"
"Cincinnati Bengals",10,"OH"
"Dallas Cowboys",41,"TX"
"Indianapolis Colts",7,"IN"
"Jacksonville Jaguars",-19,"FL"
"Kansas City Chiefs",20,"KC"
"Minnesota Vikings",4,"MN"
"Las Vegas Raiders",28,"NV"
"Philadelphia Eagles",4,"PA"
"Pittsburgh Steelers",22,"PA"
"New York Jets",3,"NY"
"Arizona Cardinals",-11,"AZ"
"Atlanta Falcons",1,"GA"
"Baltimore Ravens",-3,"MD"
"Buffalo Bills",3,"NY"
"Cleveland Browns",-9,"OH"
"Dallas Cowboys",-6,"TX"
"Indianapolis Colts",12,"IN"
"Miami Dolphins",8,"FL"
"New York Giants",17,"NY"
"Los Angeles Chargers",-2,"CA"
"San Francisco 49ers",-10,"CA"
"Seattle Seahawks",-5,"WA"
"Tampa Bay Buccaneers",28,"FL"
"Washington Commanders",-6,"MD"
"Arizona Cardinals",1,"AZ"
"Atlanta Falcons",-13,"GA"
"Chicago Bears",3,"IL"
"Cincinnati Bengals",-20,"OH"
"Cleveland Browns",-21,"OH"
"Detroit Lions",-15,"MI"
"New England Patriots",-3,"MA"
"New Orleans Saints",16,"LA"
"New York Jets",-7,"NY"
"Las Vegas Raiders",18,"NV"
"Philadelphia Eagles",3,"PA"
"Seattle Seahawks",2,"WA"
"Los Angeles Rams",-3,"CA"
"Tennessee Titans",2,"TN"
