"team","difference","temperature","wind"
"Atlanta Falcons",8,72,0
"Buffalo Bills",3,70,7
"Cleveland Browns",-20,75,8
"Dallas Cowboys",-27,95,7
"Green Bay Packers",-4,69,13
"Kansas City Chiefs",-13,86,9
"Miami Dolphins",23,84,9
"Minnesota Vikings",3,72,0
"New England Patriots",-5,63,8
"New Orleans Saints",-4,72,0
"New York Giants",5,78,7
"Las Vegas Raiders",3,60,12
"Pittsburgh Steelers",-16,73,5
"Washington Commanders",3,76,7
"Los Angeles Rams",5,72,0
"Arizona Cardinals",1,92,5
"Baltimore Ravens",3,74,4
"Buffalo Bills",9,73,7
"Cincinnati Bengals",-17,74,7
"Denver Broncos",28,71,10
"Detroit Lions",5,72,0
"Indianapolis Colts",-7,72,0
"Minnesota Vikings",6,72,0
"Philadelphia Eagles",-15,74,7
"Los Angeles Chargers",-1,67,7
"San Francisco 49ers",-16,59,11
"Seattle Seahawks",-3,56,8
"Tampa Bay Buccaneers",41,82,9
"Tennessee Titans",3,78,8
"New York Jets",1,73,9
"Carolina Panthers",-5,59,8
"Chicago Bears",-7,64,10
"Cleveland Browns",3,57,14
"Detroit Lions",-21,72,0
"Green Bay Packers",3,60,9
"Jacksonville Jaguars",13,74,12
"Kansas City Chiefs",32,69,9
"Miami Dolphins",13,83,16
"New England Patriots",-8,59,16
"New York Jets",13,63,13
"Las Vegas Raiders",-9,68,8
"Seattle Seahawks",10,62,5
"Los Angeles Rams",17,72,0
"Washington Commanders",-6,63,8
"Arizona Cardinals",-26,80,6
"Atlanta Falcons",-21,72,0
"Baltimore Ravens",37,70,6
"Chicago Bears",-7,54,12
"Dallas Cowboys",-17,72,15
"Denver Broncos",-1,33,11
"Miami Dolphins",7,84,9
"New Orleans Saints",-14,72,0
"New York Giants",-10,71,11
"Las Vegas Raiders",26,62,8
"Pittsburgh Steelers",-3,62,11
"Los Angeles Chargers",-8,68,8
"Tampa Bay Buccaneers",-4,82,6
"Indianapolis Colts",29,72,0
"Buffalo Bills",-2,60,9
"Carolina Panthers",-3,63,10
"Cincinnati Bengals",-15,62,6
"Cleveland Browns",-12,62,12
"Denver Broncos",-9,69,12
"Detroit Lions",-7,72,0
"Green Bay Packers",-3,64,13
"Jacksonville Jaguars",-11,73,17
"Philadelphia Eagles",28,60,3
"San Francisco 49ers",7,65,13
"Los Angeles Rams",26,72,0
"Tennessee Titans",14,66,6
"Washington Commanders",3,60,5
"Kansas City Chiefs",7,74,13
"Arizona Cardinals",8,85,12
"Atlanta Falcons",-7,72,0
"Carolina Panthers",23,50,13
"Chicago Bears",-21,39,18
"Cincinnati Bengals",-9,38,10
"Detroit Lions",7,72,0
"Jacksonville Jaguars",-5,71,12
"Miami Dolphins",9,82,6
"New England Patriots",8,50,14
"New York Jets",-17,50,15
"Philadelphia Eagles",-3,48,12
"Los Angeles Chargers",-14,68,8
"San Francisco 49ers",-6,58,14
"Minnesota Vikings",7,72,0
"Arizona Cardinals",-19,71,4
"Buffalo Bills",3,60,8
"Chicago Bears",-12,60,9
"Denver Broncos",34,47,8
"Green Bay Packers",3,51,10
"Kansas City Chiefs",-3,60,9
"New England Patriots",-17,67,14
"New Orleans Saints",18,72,0
"New York Giants",5,72,8
"Pittsburgh Steelers",15,60,6
"Seattle Seahawks",-13,46,5
"Los Angeles Rams",16,72,0
"Washington Commanders",7,64,7
"Tennessee Titans",14,67,3
"Tampa Bay Buccaneers",-14,72,4
"Atlanta Falcons",-2,72,0
"Baltimore Ravens",-8,60,8
"Carolina Panthers",18,65,6
"Cincinnati Bengals",10,64,4
"Dallas Cowboys",41,68,16
"Indianapolis Colts",7,72,0
"Jacksonville Jaguars",-19,72,10
"Kansas City Chiefs",20,62,13
"Minnesota Vikings",4,72,0
"Las Vegas Raiders",28,66,26
"Philadelphia Eagles",4,60,9
"Pittsburgh Steelers",22,59,5
"New York Jets",3,53,10
"Arizona Cardinals",-11,62,6
"Atlanta Falcons",1,72,0
"Baltimore Ravens",-3,47,12
"Buffalo Bills",3,39,11
"Cleveland Browns",-9,41,7
"Dallas Cowboys",-6,69,12
"Indianapolis Colts",12,72,0
"Miami Dolphins",8,75,8
"New York Giants",17,43,19
"Los Angeles Chargers",-2,62,6
"San Francisco 49ers",-10,56,9
"Seattle Seahawks",-5,51,8
"Tampa Bay Buccaneers",28,72,5
"Washington Commanders",-6,52,14
"Arizona Cardinals",1,59,7
"Atlanta Falcons",-13,72,0
"Chicago Bears",3,46,8
"Cincinnati Bengals",-20,44,7
"Cleveland Browns",-21,45,7
"Detroit Lions",-15,72,0
"New England Patriots",-3,46,12
"New Orleans Saints",16,72,0
"New York Jets",-7,52,20
"Las Vegas Raiders",18,56,10
"Philadelphia Eagles",3,51,14
"Seattle Seahawks",2,47,11
"Los Angeles Rams",-3,72,0
"Tennessee Titans",2,54,8
"Green Bay Packers",6,49,17
"Buffalo Bills",17,39,11
"Carolina Panthers",-10,50,5
"Cleveland Browns",8,43,10
"Dallas Cowboys",17,48,12
"Detroit Lions",3,72,0
"Indianapolis Colts",8,72,0
"Jacksonville Jaguars",-7,62,5
"Minnesota Vikings",17,72,0
"New York Giants",-14,50,15
"Pittsburgh Steelers",-3,41,8
"Los Angeles Chargers",-10,54,7
"San Francisco 49ers",14,48,8
"Tampa Bay Buccaneers",5,64,5
"Tennessee Titans",-1,46,4
"Denver Broncos",3,14,11
"Baltimore Ravens",27,36,6
"Chicago Bears",3,30,13
"Denver Broncos",1,28,11
"Green Bay Packers",2,26,10
"Kansas City Chiefs",-4,36,16
"Miami Dolphins",-17,78,9
"Minnesota Vikings",14,72,0
"New England Patriots",3,40,9
"New Orleans Saints",-9,72,0
"New York Giants",-10,40,11
"Philadelphia Eagles",25,38,9
"Pittsburgh Steelers",-10,31,9
"San Francisco 49ers",10,51,6
"Tennessee Titans",14,38,6
"Los Angeles Rams",-13,72,0
"Dallas Cowboys",-12,53,9
"Detroit Lions",25,72,0
"Arizona Cardinals",-24,57,5
"Baltimore Ravens",37,50,13
"Cincinnati Bengals",-20,44,11
"Indianapolis Colts",-3,72,0
"Jacksonville Jaguars",3,60,7
"New York Jets",7,46,18
"Las Vegas Raiders",27,48,6
"Los Angeles Chargers",1,56,5
