"team_home","Arizona Cardinals","Atlanta Falcons","Baltimore Ravens","Buffalo Bills","Carolina Panthers","Chicago Bears","Cincinnati Bengals","Cleveland Browns","Dallas Cowboys","Denver Broncos","Detroit Lions","Green Bay Packers","Houston Texans","Indianapolis Colts","Jacksonville Jaguars","Kansas City Chiefs","Las Vegas Raiders","Los Angeles Chargers","Los Angeles Rams","Miami Dolphins","Minnesota Vikings","New England Patriots","New Orleans Saints","New York Giants","New York Jets","Philadelphia Eagles","Pittsburgh Steelers","San Francisco 49ers","Seattle Seahawks","Tampa Bay Buccaneers","Tennessee Titans","Washington Commanders"
"Arizona Cardinals",NA,0.8,-2,7.66666666666667,-6.75,-6,3,7.75,-0.5,-10.75,5,-0.857142857142857,12,0.666666666666667,-2,-3.75,-0.5,-3.5,-0.238095238095238,7,-0.6,-6.5,5.6,-0.428571428571429,7.5,1.71428571428571,-3.75,1.35,-7.25,10,7.5,0.285714285714286
"Atlanta Falcons",17,NA,-0.666666666666667,8.33333333333333,3.59090909090909,-6.33333333333333,11,-3,4,3,4.83333333333333,-1.14285714285714,18.5,-10.5,15.3333333333333,13,14,-1,-2.71428571428571,4.5,0.4,-12.25,-2.91304347826087,-0.8,6,-6.57142857142857,-2,5.33333333333333,-6,0.142857142857143,-5,3
"Baltimore Ravens",4,18,NA,15.8,13,10.6666666666667,5.04545454545455,10.1818181818182,16.5,11.7142857142857,34.5,14,14.1666666666667,0.222222222222222,8.75,-4.83333333333333,18.4,8,7,18.2,7.25,-4.75,-2.33333333333333,20.75,14.1666666666667,15,3.40909090909091,17,-13,-3.33333333333333,-0.25,4
"Buffalo Bills",19.5,1,3.75,NA,3.75,-3,4,11.3333333333333,4.5,8.2,3.33333333333333,10.3333333333333,8.2,-0.25,2.66666666666667,1.2,8,0.428571428571429,6.66666666666667,7.13636363636364,3,-10.6521739130435,-25,-15.5,2.63636363636364,-7,-4.66666666666667,11,-0.5,8,5,19.25
"Carolina Panthers",5.5,-2.45454545454545,-2,-2.5,NA,-0.8,6,3.33333333333333,-1.85714285714286,-2.33333333333333,15.2,-0.428571428571429,-3,-10.5,4.66666666666667,15.5,4,3,7.83333333333333,8.5,5,-9,-4.1304347826087,-0.75,10.25,-6.8,-26,6.83333333333333,1.375,2.3,-12.3333333333333,5.5
"Chicago Bears",-4.8,8.33333333333333,1.33333333333333,15,4.4,NA,-3.66666666666667,15.6666666666667,-3.25,0.5,5.86363636363636,-6.65217391304348,1.5,-4,10.6666666666667,-6.66666666666667,NA,7.66666666666667,8,-15.5,6,-8,-3.22222222222222,4.83333333333333,8.33333333333333,-5.125,4.5,7.33333333333333,2.71428571428571,7.375,-6.5,-5.2
"Cincinnati Bengals",1.75,6,-1.18181818181818,-6.83333333333333,1.5,-5,NA,1.90909090909091,-0.333333333333333,-3.375,9.5,2.66666666666667,-1.16666666666667,4.25,-0.25,8,15.5,-8,16.5,0.166666666666667,20,-10.8,-11.3333333333333,5.66666666666667,13.25,9,-6.16,-7.25,3,-7.75,3,3.5
"Cleveland Browns",0.333333333333333,3.33333333333333,-4.90909090909091,3.5,0,7.66666666666667,-3.81818181818182,NA,-21.5,-3.5,-1,-17,2.33333333333333,-0.8,-5.28571428571429,1.4,2.6,-7.14285714285714,-4.66666666666667,7.4,-15.5,-4.75,-1.5,-4.66666666666667,-0.714285714285714,-2.5,-5.60869565217391,13.5,-0.25,-5,-10.1428571428571,0.333333333333333
"Dallas Cowboys",7.28571428571429,6.4,0.5,10,1.6,1.25,10.75,-0.333333333333333,NA,-5.5,6.75,-1.6,15.5,21,2.75,7,7,-12,14.5,2.33333333333333,-0.5,-22.5,-3.5,3.17391304347826,14,-2.17391304347826,-2,-1.57142857142857,6.42857142857143,4.42857142857143,-4.33333333333333,6.45454545454545
"Denver Broncos",25.5,2.66666666666667,2,-6,6,-2.66666666666667,-0.4,14,16,NA,1.75,6.5,6,1.28571428571429,-0.5,3.59090909090909,2.85714285714286,1.30434782608696,0.333333333333333,0.4,3,-1.25,-2,6,15.2,14.3333333333333,0.375,13,0.333333333333333,-2.33333333333333,12.75,6.5
